,Date,site,y_test,y_pred_best
928,2023-08-10,13310850,9.1,8.990499999999999
929,2023-08-11,13310850,9.0,9.150500000000005
930,2023-08-12,13310850,9.1,9.219500000000004
931,2023-08-13,13310850,9.4,9.443500000000006
932,2023-08-14,13310850,10.1,10.222999999999999
933,2023-08-15,13310850,10.8,10.522999999999994
934,2023-08-16,13310850,11.0,10.517499999999995
935,2023-08-17,13310850,10.9,10.507499999999995
936,2023-08-18,13310850,11.3,9.370500000000009
937,2023-08-19,13310850,10.5,9.111500000000005
938,2023-08-20,13310850,9.9,8.710499999999993
939,2023-08-21,13310850,10.1,8.860999999999994
940,2023-08-22,13310850,10.4,8.707999999999995
941,2023-08-23,13310850,9.9,8.589999999999993
942,2023-08-24,13310850,9.3,9.008000000000001
943,2023-08-25,13310850,9.8,9.211000000000002
944,2023-08-26,13310850,9.7,9.200000000000003
945,2023-08-27,13310850,10.4,9.549500000000005
946,2023-08-28,13310850,10.3,9.598000000000008
947,2023-08-29,13310850,9.8,9.093499999999999
948,2023-08-30,13310850,8.8,7.824999999999997
949,2023-08-31,13310850,8.0,7.938499999999993
950,2024-06-01,13310850,4.4,4.428
951,2024-06-02,13310850,4.4,4.428
952,2024-06-03,13310850,4.1,3.9805
953,2024-06-04,13310850,4.2,4.2315000000000005
954,2024-06-05,13310850,5.5,4.565999999999999
955,2024-06-06,13310850,5.9,5.3975000000000035
956,2024-06-07,13310850,6.6,5.823500000000001
957,2024-06-08,13310850,6.9,5.683500000000001
958,2024-06-09,13310850,7.2,5.465500000000003
959,2024-06-10,13310850,7.2,4.929499999999999
960,2024-06-11,13310850,7.6,6.115000000000001
961,2024-06-12,13310850,7.5,5.152999999999997
962,2024-06-13,13310850,7.5,6.3655
963,2024-06-14,13310850,8.4,6.2735
964,2024-06-15,13310850,6.8,4.3055
965,2024-06-16,13310850,5.2,4.913999999999998
966,2024-06-17,13310850,4.4,4.929999999999999
967,2024-06-18,13310850,4.5,5.016499999999999
968,2024-06-19,13310850,5.3,5.719000000000001
969,2024-06-20,13310850,6.3,6.7205
970,2024-06-21,13310850,7.4,7.825999999999998
971,2024-06-22,13310850,8.3,8.5615
972,2024-06-23,13310850,9.1,8.970500000000003
973,2024-06-24,13310850,9.0,8.517000000000003
974,2024-06-25,13310850,9.1,8.917500000000004
975,2024-06-26,13310850,9.5,8.986000000000004
976,2024-06-27,13310850,9.1,7.216499999999997
977,2024-06-28,13310850,7.7,7.254499999999998
978,2024-06-29,13310850,8.5,8.4075
979,2024-06-30,13310850,8.8,7.846999999999995
980,2024-07-01,13310850,8.1,7.228999999999998
981,2024-07-02,13310850,8.0,7.272999999999999
982,2024-07-03,13310850,7.8,7.260499999999999
983,2024-07-04,13310850,7.9,7.733499999999996
984,2024-07-05,13310850,8.5,8.170499999999997
985,2024-07-06,13310850,8.9,8.568500000000002
986,2024-07-07,13310850,9.0,8.859500000000002
987,2024-07-08,13310850,9.6,9.396000000000006
988,2024-07-09,13310850,10.1,9.765000000000008
989,2024-07-10,13310850,10.3,10.143500000000003
990,2024-07-11,13310850,10.7,10.106000000000002
991,2024-07-12,13310850,10.4,9.916500000000006
992,2024-07-13,13310850,10.6,10.137500000000003
993,2024-07-14,13310850,10.2,9.542000000000007
994,2024-07-15,13310850,10.5,9.515000000000006
995,2024-07-16,13310850,9.9,9.370500000000007
996,2024-07-17,13310850,9.8,9.465000000000007
997,2024-07-18,13310850,10.7,10.108000000000002
998,2024-07-19,13310850,10.8,10.132000000000001
999,2024-07-20,13310850,11.0,10.166000000000002
1000,2024-07-21,13310850,11.1,10.398
1001,2024-07-22,13310850,11.0,10.392999999999999
1002,2024-07-23,13310850,11.4,10.392999999999999
1003,2024-07-24,13310850,11.5,10.408999999999999
1004,2024-07-25,13310850,11.9,9.136500000000002
1005,2024-07-26,13310850,10.4,8.784499999999994
1006,2024-07-27,13310850,9.8,8.801499999999994
1007,2024-07-28,13310850,9.7,8.808499999999993
1008,2024-07-29,13310850,9.9,9.170500000000002
1009,2024-07-30,13310850,9.6,8.1205
1010,2024-07-31,13310850,9.3,9.139500000000004
1011,2024-08-01,13310850,10.2,10.140000000000004
1012,2024-08-02,13310850,10.8,10.586499999999996
1013,2024-08-03,13310850,11.1,10.5255
1014,2024-08-04,13310850,11.4,10.009000000000004
1015,2024-08-05,13310850,10.9,10.2935
1016,2024-08-06,13310850,11.0,9.848500000000008
1017,2024-08-07,13310850,10.6,9.369500000000006
1018,2024-08-08,13310850,10.0,9.258500000000003
1019,2024-08-09,13310850,9.9,9.629000000000008
1020,2024-08-10,13310850,9.5,9.173500000000002
1021,2024-08-11,13310850,9.3,9.09
1022,2024-08-12,13310850,9.7,9.448500000000005
1023,2024-08-13,13310850,9.4,8.868999999999994
1024,2024-08-14,13310850,8.9,8.762499999999994
1025,2024-08-15,13310850,8.1,8.384499999999997
1026,2024-08-16,13310850,8.3,8.408499999999997
1027,2024-08-17,13310850,8.7,9.1895
1028,2024-08-18,13310850,10.0,9.159500000000005
1029,2024-08-19,13310850,9.9,9.116500000000004
1030,2024-08-20,13310850,9.2,8.810499999999992
1031,2024-08-21,13310850,8.6,8.410999999999994
1032,2024-08-22,13310850,8.5,8.904999999999998
1033,2024-08-23,13310850,8.3,8.147999999999993
1034,2024-08-24,13310850,7.8,7.803499999999997
1035,2024-08-25,13310850,7.2,7.824499999999997
1036,2024-08-26,13310850,7.5,7.858499999999996
1037,2024-08-27,13310850,7.9,7.985499999999989
1038,2024-08-28,13310850,7.2,7.785499999999996
1039,2024-08-29,13310850,6.7,7.842499999999996
1040,2024-08-30,13310850,7.4,8.07499999999999
1041,2024-08-31,13310850,8.0,8.868
