DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
3/13/00,2356.67,2025.95,3007.54,0.24,1835.67,610.12,1245.26,149549.41,1840
3/14/00,1079.67,2190.07,3006.83,0.5,1832.5,1780.42,614.75,148055.19,1830
3/15/00,1999.05,2254.42,3007.3,0.29,1500.48,2496.89,,149043.5,1500
3/16/00,2758.27,2275.11,3008.48,0.27,1501.08,2497.73,,151536.56,1500
3/17/00,2714.04,2101.58,3009.61,0.47,1501.34,2498.47,,153940.97,1500
3/18/00,2721.95,2122.05,3010.74,0.2,1501.64,2496.18,,156361.02,1500
3/19/00,2881.29,2745.69,3012.01,0.56,1499.45,2497.27,,159100.73,1500
3/20/00,2915.17,2356.22,3013.3,0.34,1500.2,2497.3,,161906.61,1500
3/21/00,3084.65,2284.62,3014.55,0.51,1703.53,2497.22,,164645,1700
3/22/00,3178.11,2357,3015.67,0.38,1932.67,2004.76,129.83,167114.53,1930
3/23/00,3331.66,2794.79,3016.86,0.3,1999.61,1818.3,186.38,169756.02,2000
3/24/00,3358.49,2744.22,3017.47,0.4,2671.5,1818.02,858.45,171117.86,2670
3/25/00,3323.27,2787.14,3017.76,0.24,2996.06,1816.98,1183.03,171766.38,3000
3/26/00,3353.96,2865.78,3018.08,0.26,2992.39,1818.32,1178.54,172483.02,2990
3/27/00,3409.22,3424.02,3018.44,0.28,3001.08,1816.9,1187.36,173291.98,3000
3/28/00,3940.34,3969.8,3019.27,0.43,2997.36,1818.15,1184.17,175161.52,3000
3/29/00,4313.93,3572.6,3020.42,0.34,3000.03,1818.32,1187.19,177766.91,3000
3/30/00,4334.48,3201.15,3021.58,0.52,3000.36,2171.22,869.83,180412.06,3000
3/31/00,4277.21,3078.4,3022.68,0.43,3004.72,3011.95,120.56,182935.16,3010
4/1/00,4227.34,3075.79,3023.74,0.69,2993.11,3012.08,108.3,185381.86,2990
4/2/00,4368.8,3720.7,3024.91,0.33,2999.27,3011.17,113.73,188097.64,3000
4/3/00,4542.34,4767.03,3026.22,0.33,2996.88,3011.5,111.23,191162.38,3000
4/4/00,4552.45,5241.12,3027.53,0.29,2995.22,3001.73,111.23,194250.52,3000
4/5/00,4777.32,6559.68,3029.02,0.24,2993.14,2996.49,112.5,197788.91,2990
4/6/00,5014.81,5871.34,3030.48,0.55,3249.72,2996.85,363.7,201288.83,3250
4/7/00,5163.49,5135.58,3031.71,0.35,3666.13,2997.3,781.12,204258.11,3670
4/8/00,5061.08,4782.14,3032.74,0.23,3798.91,2996.54,913.49,206761.14,3800
4/9/00,5286.51,5991.31,3033.95,1.21,3795.27,2995.57,910.36,209718.53,3800
4/10/00,5261.47,6014.33,3034.92,0.41,4058.38,3671.24,731.73,212104.02,4060
4/11/00,5255.2,6132.44,3035.61,0.32,4394.58,4063.01,833.4,213810.41,4390
4/12/00,5510.18,6590.24,3036.26,0.17,4697.55,4062.67,1135.96,215421.91,4700
4/13/00,6186.66,7638.9,3037.26,0.34,4930.25,4063.08,1368.93,217913.28,4930
4/14/00,6776.52,7989.04,3038.67,0.44,4993.89,4063.72,1433.55,221448.19,4990
4/15/00,6764.56,7200.39,3040.05,0.4,5007.13,4063.03,1446.64,224933.22,5010
4/16/00,6641.44,6518.45,3041.33,0.35,4998.45,4063.34,1438.42,228191.34,5000
4/17/00,6526.79,5992.67,3042.36,0.34,5197.27,4062.85,1636.76,230827.75,5200
4/18/00,5821.69,6397.55,3042.66,0.26,5433.27,4062.62,1871.79,231597.66,5430
4/19/00,5576.02,7004.35,3042.72,0.4,5497.86,4062.75,1937.2,231751.89,5500
4/20/00,5588.81,7299.25,3042.79,0.31,5497.78,4062.77,1936.16,231931.83,5500
4/21/00,5704.15,7924.4,3042.96,0.17,5483.98,4061.73,1922.25,232368.19,5480
4/22/00,5698.08,8226.74,3043.11,0.31,5502.61,4062.42,1941.05,232755.3,5500
4/23/00,5673.95,7952.24,3043.24,0.6,5504.28,4064.18,1943.31,233090.66,5500
4/24/00,5557.42,6861.94,3043.29,0.32,5491.95,4996.13,762.58,233219.88,5490
4/25/00,5432.47,6238.82,3043.24,0.37,5497.25,5496.72,141.06,233090.66,5500
4/26/00,5342.19,5895.91,3043.12,0.24,5498.31,5496.49,141.85,232780.52,5500
4/27/00,5320.28,6038.91,3042.98,0.15,5502.09,5495.39,144.3,232419.59,5500
4/28/00,5329.74,6714.7,3042.85,0.15,5497.75,5495.47,139.92,232086.05,5500
4/29/00,5364.59,7162.16,3042.74,0.38,5506.77,5496.08,150.64,231803.3,5510
4/30/00,5330.65,6723.1,3042.61,0.34,5498.47,5495.19,142.11,231469.75,5500
5/1/00,5267.23,6740.01,3042.53,0.22,5370.69,5495.11,69.17,231264.11,5370
5/2/00,4922.98,7144.98,3042.34,0.22,5168.67,5495.49,41.19,230776.34,5170
5/3/00,4735.05,7606.91,3042.16,0.17,4968.16,5495.83,,230313.66,4970
5/4/00,4778.44,7943.69,3042.17,0.27,4765.22,5495.95,,230339.36,4770
5/5/00,4839.73,7997.27,3042.38,0.17,4567.72,5495.03,,230878.55,4570
5/6/00,4692.65,7046.82,3042.53,0.27,4497.98,5495.34,,231264.11,4500
5/7/00,4786.34,6711.06,3042.75,0.38,4501.16,5496.36,,231829,4500
5/8/00,5171.13,5918.44,3043.32,0.24,4430.56,5495.8,,233297.42,4430
5/9/00,5405.45,5600.49,3044.14,0.33,4336.92,5495.9,,235416.16,4340
5/10/00,5306.52,5332.97,3044.96,0.17,4233.03,5495.8,,237545.06,4230
5/11/00,4841.36,5105.65,3045.45,0.42,4196.69,5494.55,,238822.92,4200
5/12/00,4304.26,4543.63,3045.53,0.5,4198.42,5423.58,12.38,239031.84,4200
5/13/00,4322.98,4403.45,3045.62,0.18,4204.63,4243.36,48.19,239266.25,4200
5/14/00,4246.36,4099.43,3045.65,0.11,4206.75,4244.48,38.84,239344.59,4210
5/15/00,4255.97,4176.16,3045.74,0.21,4137.25,4243.46,19.03,239579.64,4140
5/16/00,4262.89,4477.8,3045.89,0.17,4065.55,4243.92,,239970.73,4070
5/17/00,4240.04,4574.07,3046.06,0.21,4015.58,4243.54,,240415.53,4020
5/18/00,4223.27,5299.4,3046.23,0.05,3998.52,4243.84,,240861.23,4000
5/19/00,4080.93,5817.79,3046.29,0.11,4001.39,4243.89,,241018.77,4000
5/20/00,4108.36,6206.7,3046.37,0.08,4002.7,4232.52,63.19,241228.17,4000
5/21/00,4145.19,6718.23,3046.48,0.09,3999.48,4004.22,88.25,241516.98,4000
5/22/00,4117.3,7740.95,3046.57,0.05,3998.11,4004.32,90.19,241753.3,4000
5/23/00,4703.56,8525.72,3047.1,0.06,4001.92,4003.86,88.99,243144.86,4000
5/24/00,5063.36,8797.29,3047.9,0.05,4000.39,4004.07,87.8,245253.14,4000
5/25/00,5455.58,8867.19,3048.99,0.08,3999.81,4004.27,89.01,248140.47,4000
5/26/00,5622.39,7759.02,3050.19,0.1,4009.27,4004.24,96.79,251339.86,4010
5/27/00,5600.34,6983.24,3051.37,0.05,4004,4004.22,92.15,254506.06,4000
5/28/00,5551.47,7069.79,3052.51,0.12,3999.5,4005.01,91.3,257584.11,4000
5/29/00,5539.38,6849.5,3053.63,0.11,4005.56,4005.08,94.17,260626.17,4010
5/30/00,5321.92,6285.88,3054.59,0.17,3999.38,4004.45,88.93,263249.06,4000
5/31/00,4695.38,5763.77,3054.85,0.15,4336.44,4004.55,427.53,263960.72,4340
6/1/00,4473.46,5091.26,3054.83,0.17,4500.91,4003.86,590.86,263905.94,4500
6/2/00,4498.83,4967.58,3054.83,0.11,4498.72,4004.29,587.68,263905.94,4500
6/3/00,4503.69,4888.86,3054.83,0.14,4503.55,4004.37,591.39,263905.94,4500
6/4/00,4516.41,5237.94,3054.84,0.09,4502.52,4004.57,590.42,263933.31,4500
6/5/00,4475.35,5569.12,3054.82,0.03,4502.94,4210.42,414.46,263878.53,4500
6/6/00,4676.14,5765.35,3054.8,0.08,4703.7,4532,340.17,263823.72,4700
6/7/00,4807.53,5593.88,3054.71,0.11,4931.73,4807.53,247.65,263577.16,4930
6/8/00,4823.37,5559.88,3054.7,0.14,4837.03,5000.47,70.09,263549.78,4840
6/9/00,4734.83,5089.06,3054.8,0.09,4596.63,5001.03,,263823.72,4600
6/10/00,4659.15,4400.5,3054.91,0.07,4507.47,5001.59,,264124.44,4510
6/11/00,4397.12,3989.51,3054.83,0.22,4507.06,5000.7,,263905.94,4510
6/12/00,4272.64,4168.77,3054.76,0.22,4369.11,4999.89,,263714.16,4370
6/13/00,4608.22,5280.12,3055.08,0.22,4165.73,5001.01,,264591.38,4170
6/14/00,4278.88,4509.11,3055.26,0.03,4029.19,5000.78,,265086.56,4030
6/15/00,4140.26,4416.7,3055.27,0.11,4126.27,5001.03,,265114.09,4130
6/16/00,4129.27,4155.02,3055.22,0.17,4198.53,5001.92,,264976.38,4200
6/17/00,3925.06,3630.26,3055.02,0.08,4202.41,5001.11,,264426.09,4200
6/18/00,3705.59,3237.25,3054.66,0.08,4202.56,5000.83,,263440.19,4200
6/19/00,4052.71,3080.67,3054.55,0.09,4204.23,5000.96,,263139.47,4200
6/20/00,4069.92,2991.79,3054.43,0.21,4235.45,5001.42,,262810.72,4240
6/21/00,4466.16,2731.57,3054.59,0.26,4244.91,5000.88,,263249.06,4250
6/22/00,4668.74,2729.84,3054.89,0.12,4254.92,5001.16,,264069.63,4260
6/23/00,4386.61,2619.73,3054.99,0.14,4248.34,5000.63,,264343.59,4250
6/24/00,4251.79,2488.08,3054.99,0.12,4251.67,5000.4,,264343.59,4250
6/25/00,4248.98,2373.38,3054.99,0.11,4248.88,5001.19,,264343.59,4250
6/26/00,4236.69,2250.37,3054.98,0.17,4250.33,5001.39,,264316.22,4250
6/27/00,4195.12,2102.77,3054.94,0.12,4250.25,5000.93,,264206.63,4250
6/28/00,4298.22,2071.72,3054.98,0.18,4242.78,5000.85,,264316.22,4240
6/29/00,4405.92,1944.63,3055.09,0.08,4253.22,5000.78,,264618.94,4250
6/30/00,4402.48,1886.78,3055.2,0.08,4249.97,5000.85,,264921.28,4250
7/1/00,4089.54,1654.45,3055.1,0.17,4227.92,5001.03,,264646.47,4230
7/2/00,3949.44,1745.02,3054.9,0.09,4226.36,5000.37,,264097.03,4230
7/3/00,4129.82,1612.38,3054.84,0.11,4212.25,5001.16,,263933.31,4210
7/4/00,4280.46,1652.27,3054.9,0.06,4197.86,5001.19,,264097.03,4200
7/5/00,4198.21,1489.45,3054.92,0.23,4170.36,5000.98,,264151.81,4170
7/6/00,4270.77,1488.09,3055,0.29,4159.97,5001.65,,264371,4160
7/7/00,4190.73,1398.58,3055.03,0.12,4148.94,4590.83,57.65,264453.66,4150
7/8/00,4162.43,1465,3055.04,0.14,4148.41,4135.37,79.69,264481.19,4150
7/9/00,4179.17,1452.47,3055.06,0.03,4151.36,4135.65,83.02,264536.28,4150
7/10/00,4117.5,1358.97,3055.04,0.18,4145.09,4136.06,77.27,264481.19,4150
7/11/00,4145.85,1346.83,3055.05,0.15,4131.8,4135.15,66.11,264508.75,4130
7/12/00,4071.29,1240.63,3055.01,0.14,4126.7,4135.47,59.3,264398.56,4130
7/13/00,4055.24,1204.8,3054.96,0.09,4124.3,4135.6,59.1,264261.41,4120
7/14/00,3980.03,1034.53,3054.86,0.05,4117.77,4135.88,59.73,263988.13,4120
7/15/00,3962.58,1085.39,3054.74,0.09,4128.25,4136.26,61.52,263659.34,4130
7/16/00,3923.26,1138.52,3054.6,0.11,4116.19,4135.37,56.11,263276.47,4120
7/17/00,4025.43,946.07,3054.53,0.18,4121.94,4135.73,58.39,263084.69,4120
7/18/00,4147.58,1172.23,3054.55,0.12,4119.84,4135.68,58.12,263139.47,4120
7/19/00,4062.34,1178.97,3054.52,0.15,4103.63,4135.98,51.95,263057.28,4100
7/20/00,4183.54,1025.79,3054.58,0.09,4100.56,4135.81,45.53,263221.69,4100
7/21/00,4198.7,1035.98,3054.68,0.05,4060.88,4135.93,24.94,263494.97,4060
7/22/00,4135.35,931.73,3054.74,0.14,4052.34,4135.98,24.51,263659.34,4050
7/23/00,4102.44,888.73,3054.78,0.14,4047.05,4136.29,27.79,263768.94,4050
7/24/00,4090.65,920.7,3054.81,0.05,4049.17,4135.12,26.85,263851.13,4050
7/25/00,4196.56,961.02,3054.93,0.13,4031.02,4135.88,16.64,264179.22,4030
7/26/00,4149.82,984.14,3055.02,0.2,4025.41,4135.65,16.58,264426.09,4030
7/27/00,4013.26,873.66,3055.02,0.08,4013.19,4135.32,10.29,264426.09,4010
7/28/00,4021.05,862.22,3055.02,0.08,4020.97,4135.4,21.66,264426.09,4020
7/29/00,4219.18,931.6,3055.16,0.14,4024.94,4135.68,30.6,264811.09,4030
7/30/00,4059.34,864.3,3055.19,0.12,4017.56,4135.07,10.44,264893.72,4020
7/31/00,3740.8,798.9,3054.99,0.06,4018.09,4136.06,17.41,264343.59,4020
8/1/00,3622.09,765.98,3054.7,0.2,4022.11,4136.34,17.77,263549.78,4020
8/2/00,3707.46,699.81,3054.47,0.13,4024.69,4136.16,21.76,262920.31,4020
8/3/00,4025.7,815.56,3054.47,0.17,4025.53,4135.78,33.67,262920.31,4030
8/4/00,4080.13,741.63,3054.51,0.06,4024.81,4099.08,60.96,263029.91,4020
8/5/00,3914.79,802.02,3054.43,0.18,4025.11,4033.07,77.24,262810.72,4030
8/6/00,3894.16,392.5,3054.33,0.14,4031.8,4033.65,82.33,262537.44,4030
8/7/00,4040.94,360.27,3054.34,0.12,4027.02,4033.14,79.53,262564.81,4030
8/8/00,4378.31,646.18,3054.6,0.11,4019.41,4057.86,7.42,263276.47,4020
8/9/00,4240.43,627.82,3054.76,0.05,4019.72,4057.71,80.07,263714.16,4020
8/10/00,4109.5,534.42,3054.82,0.14,4026.48,4058.63,11.69,263878.53,4030
8/11/00,4105.55,728.43,3054.88,0.18,4022.83,4057.99,35.2,264042.25,4020
8/12/00,3908.62,668.73,3054.8,0.21,4018.59,4057.66,14.84,263823.72,4020
8/13/00,3789.52,674.42,3054.63,0.16,4024.16,4057.41,15.11,263358,4020
8/14/00,3927.58,601.4,3054.56,0.14,4023.8,4057.38,12.13,263166.88,4020
8/15/00,4002.85,526.3,3054.45,0.17,4154.61,4057,111.76,262865.53,4150
8/16/00,4268.24,497.02,3054.48,0.17,4226.64,4058.17,161.17,262947.72,4230
8/17/00,4194.75,534.26,3054.46,0.12,4222.27,4058.55,156.52,262892.91,4220
8/18/00,3909.78,493.46,3054.23,0.21,4226.91,4057.74,160.83,262263.47,4230
8/19/00,3667.9,536.18,3053.83,0.21,4218.33,4057.53,152.66,261171.3,4220
8/20/00,3493.98,560.69,3053.3,0.11,4221.52,4189.38,121.16,259728.03,4220
8/21/00,3268.06,626.15,3052.61,0.21,4212.08,4223.37,100.39,257855.17,4210
8/22/00,3597.2,686.21,3052.15,0.12,4225.39,4222.58,111.31,256608.94,4230
8/23/00,4067.83,558.19,3052.04,0.14,4217.69,4223.75,105.34,256311.42,4220
8/24/00,3633.75,657.79,3051.61,0.08,4217.7,4223.85,104.4,255153.02,4220
8/25/00,2641.92,600.72,3050.52,0.17,4118.41,4223.8,53.1,252224.13,4120
8/26/00,3061.63,406.44,3049.77,0.18,4072.7,4223.75,14.09,250218.33,4070
8/27/00,1939.93,588.24,3048.18,0.15,4069.64,4223.9,29.58,245993.81,4070
8/28/00,1718.8,607.89,3046.43,0.14,4041.92,4223.06,4.6,241385.7,4040
8/29/00,2298.55,531.81,3045.15,0.21,3985.08,4223.36,,238040.09,3990
8/30/00,2322.6,458.12,3043.91,0.13,3945.73,4223.44,,234820.39,3850
8/31/00,1944.57,656.79,3042.41,0.23,3892.81,4223.31,,230955.66,3890
9/1/00,1629.05,703.94,3040.71,0.18,3819.45,4223.85,,226610.72,3820
9/2/00,1840.76,1101.86,3039.18,0.2,3795.64,4057.36,28.15,222732.88,3800
9/3/00,1722.21,866.67,3037.54,0.2,3798.8,3827.5,31.8,218613.64,3800
9/4/00,1777.75,1002.12,3035.93,0.24,3800.22,3827.68,35.45,214601.66,3800
9/5/00,1275.05,932.51,3033.97,0.18,3712.08,3766.94,62.84,209767.52,3710
9/6/00,1041.79,704.89,3031.86,0.23,3636.03,3694.26,37.19,204621.45,3640
9/7/00,1068.04,771.29,3029.77,0.27,3607.66,3695.23,21.44,199583.66,3610
9/8/00,1038.81,648.97,3027.72,0.12,3501,3693.8,29,194699.73,3500
9/9/00,1121.65,797.63,3025.76,0.17,3448.63,3695.71,,190083.91,3450
9/10/00,1063.07,740.87,3023.73,0.2,3445.16,3610.98,73.33,185358.72,3450
9/11/00,1148.98,780.56,3021.78,0.2,3412.28,3478.96,40.29,180869.14,3410
9/12/00,1080.22,783.56,3019.78,0.27,3376.17,3479.16,28.8,176314.64,3380
9/13/00,1032.81,761.71,3017.72,0.17,3370.86,3478.93,22.89,171676.86,3370
9/14/00,437.48,862.39,3015.11,0.12,3361.28,3479.95,13.87,165877.34,3360
9/15/00,112.4,800.21,3012.17,0.14,3353.69,3405.68,34.93,159448.08,3350
9/16/00,156.03,865.92,3009.23,0.23,3341.28,3362.97,28.92,153129.78,3340
9/17/00,135.46,854.82,3006.21,0.08,3348.5,3362.56,34.18,146756.66,3350
9/18/00,153.5,765.1,3003.15,0.14,3348.5,3361.34,32.08,140419.2,3350
9/19/00,148.57,793.61,3000.04,0.21,3332.42,3362.81,38.17,134103.72,3330
9/20/00,129.33,734.95,2996.85,0.18,3330.83,3311.89,81.64,127753.29,3330
9/21/00,398.07,709.6,2993.88,0.18,3321.55,3274.21,84.65,121954.3,3320
9/22/00,801.93,762.57,2991.27,0.47,3323.91,3275.41,85.34,116951.12,3320
9/23/00,1657.55,856.51,2989.52,0.31,3325.03,3273.99,87.59,111876,3330
9/24/00,3322.32,813.73,2989.52,0.34,3321.98,3323.43,94.96,106802,3320
9/25/00,-2706.6,898.41,2983.04,0.23,3300.77,3313.59,58.5,101727.23,3300
9/26/00,823.23,766.13,2980.28,0.15,3300.41,2784.97,541.73,96813.53,3300
9/27/00,819.79,768.45,2977.52,0.26,3248.58,2980.92,984.01,91995.59,3250
9/28/00,805.91,736.57,2974.72,0.26,3220.53,3265.03,,87205.75,3220
9/29/00,825.55,712.37,2971.88,0.23,3224.3,3264.19,11.08,82447.45,3220
9/30/00,,807.52,2968.97,0.11,3227.45,3275.13,21.21,77674.45,3230
10/1/00,,752,2966,0.21,3225.67,3272.49,10.11,72908,3230
10/2/00,816.31,789.44,2963.02,0.32,3173.39,3264.6,26.02,68232.17,3170
10/3/00,806.7,760.22,2960,0.23,3140.34,3264.12,,63603,3140
10/4/00,793.22,702.26,2957.01,0.34,3048.09,3264.85,,59129.86,3050
10/5/00,791.34,726.59,2954.4,0.37,2712.66,3056.45,0.55,55318.26,2710
10/6/00,785.74,682.53,2951.88,0.41,2601.53,2641.02,12.9,51715.88,2600
10/7/00,984.98,954.02,2949.66,0.42,2550.45,2578.91,58.42,48609.98,2550
10/8/00,611.1,529.38,2946.88,0.43,2528.22,2559.24,21.34,44806.56,2530
10/9/00,736.24,678.55,2944.22,0.39,2521.94,2560.77,22.52,41263.92,2520
10/10/00,819.59,809.02,2941.64,0.38,2505.72,2560.87,13.02,37918.78,2510
10/11/00,825.69,1021.69,2939.09,0.37,2448.31,2529.15,49.63,34699.61,2450
10/12/00,952.19,1169.82,2937.2,0.73,2124.69,2464.15,25.11,32372.54,2120
10/13/00,1103.04,968.78,2938.02,0.82,596.44,2459.55,,33375.75,597
10/14/00,1314.49,1001.58,2939.56,0.39,350.47,2458.63,,35287.07,351
10/15/00,1285.27,951.64,2941.03,0.48,350.92,2457.74,,37139.38,351
10/16/00,1010.1,920.75,2942.1,0.44,319.53,1931.42,11.58,38508.23,320
10/17/00,823.08,875.94,2942.9,0.3,302.2,301.71,12.08,39540.77,303
10/18/00,911.1,812.41,2943.89,0.38,260.52,301.38,13.26,40830.42,261
10/19/00,898.83,862.04,2944.88,0.17,241.59,282.79,5.72,42133.69,242
10/20/00,825.45,837.73,2945.75,0.37,241.59,243.56,4.98,43291,242
10/21/00,856.27,1070.35,2946.66,0.55,240.67,244.56,4.66,44510.92,241
10/22/00,856.75,1037.02,2947.56,0.66,242.2,244.66,6.43,45728.56,243
10/23/00,820.9,890.2,2948.4,0.71,242.77,245.22,7.59,46873.87,243
10/24/00,824.42,842.64,2949.24,0.44,241.91,244.12,6.32,48028.39,242
10/25/00,761.05,789.39,2949.98,0.46,243.88,244.23,8.26,49053.27,244
10/26/00,832.95,1026.24,2950.82,0.34,241.45,243.95,4.68,50225.82,242
10/27/00,844.48,897.88,2951.67,0.56,241.72,243.49,5,51420.25,242
10/28/00,836.4,990.58,2952.5,0.66,243.22,244.45,6.08,52595.5,244
10/29/00,940.4,1490.84,2953.47,0.6,241.81,244.07,5.42,53979.94,242
10/30/00,868.33,1149.76,2954.33,0.89,243.61,243.97,6.76,55217.29,244
10/31/00,988.46,1065.6,2955.35,0.8,241.92,244.15,5.42,56696.44,243
11/1/00,1055.22,987.88,2956.45,0.78,243.02,245.12,5.97,58305.88,244
11/2/00,1040.67,909.61,2957.52,0.87,242.8,245.24,6.64,59886.71,244
11/3/00,1025.55,878.29,2958.56,1.04,242.98,244.86,6.58,61436.85,244
11/4/00,1016.13,835.08,2959.58,0.76,242.53,244.89,5.56,62969.76,243
